userId,movieId,rating,timestamp,user_idx,movie_idx
495,45672,4.5,1458636292,494,1897
495,6539,2.5,1458635449,494,770
495,3911,5.0,1458636039,494,429
495,8984,4.5,1458636109,494,798
495,79132,5.0,1458634589,494,244
495,146656,5.0,1458634661,494,2745
495,1059,5.0,1458636903,494,1161
495,6365,3.0,1458636069,494,768
495,3717,4.5,1458636290,494,1014
495,69122,5.0,1458635578,494,1296
495,2959,5.0,1458634866,494,192
495,136562,4.5,1458634688,494,4722
495,42723,2.0,1458637111,494,2975
495,216,4.0,1458636085,494,11
495,344,4.5,1458636315,494,470
495,106782,5.0,1458635479,494,252
495,116823,4.5,1458635958,494,1362
495,5254,3.5,1458636268,494,1839
495,4993,0.5,1458635247,494,753
495,104211,4.5,1458636783,494,1966
495,7254,5.0,1458635602,494,1046
495,58998,5.0,1458635709,494,1910
495,588,4.0,1458635600,494,322
495,91658,5.0,1458635453,494,250
495,4025,3.5,1458636297,494,1804
496,112852,3.0,1415520462,495,1077
496,8865,2.5,1415165701,495,787
496,4306,3.0,1415520455,495,744
497,4993,2.0,1429127309,496,753
497,96829,5.0,1429127719,496,2530
497,4973,3.0,1429127332,496,1125
497,904,3.0,1429127323,496,332
497,112183,5.0,1429177789,496,1357
497,79132,2.0,1429127364,496,244
498,434,3.0,839197042,497,633
498,231,5.0,839197230,497,13
498,480,4.0,839197320,497,26
498,364,5.0,839197341,497,471
499,2083,3.5,1289959931,498,1778
499,3508,4.0,1289960449,498,423
499,2401,4.0,1289959975,498,3228
500,3175,4.0,1005527980,499,415
500,1,4.0,1005527755,499,0
500,104,4.0,1005528065,499,518
500,2108,4.0,1005527801,499,1563
500,594,3.0,1005528236,499,479
500,3083,1.0,1005528017,499,413
500,1215,4.0,1005528017,499,1451
500,2700,5.0,1005528236,499,179
500,2671,1.0,1005528078,499,731
501,20,1.0,844974037,500,3604
501,95,4.0,844973419,500,515
501,762,4.0,844974006,500,689
501,709,3.0,844974214,500,684
501,15,1.0,844973980,500,489
502,3469,5.0,1111757484,501,5549
502,1625,0.5,1111757282,501,105
502,3671,5.0,1111757748,501,222
502,3101,3.0,1111757332,501,1685
503,8042,5.0,1335219174,502,5433
503,1342,1.0,1335214611,502,1462
503,4450,3.0,1335219642,502,5137
503,1213,5.0,1335219083,502,74
503,500,3.5,1335219433,502,27
503,1193,4.0,1335219029,502,1101
503,48394,4.0,1335219670,502,1132
503,3114,4.0,1335219439,502,735
503,327,4.0,1335214404,502,598
503,1721,2.5,1335219591,502,987
504,6870,5.0,1072066261,503,1147
504,1,4.0,1063644695,503,0
504,342,3.5,1063644453,503,309
504,5991,3.5,1063644719,503,766
504,2353,4.0,1063644539,503,149
504,6942,4.0,1072065890,503,877
504,3897,4.0,1072065900,503,428
504,5955,4.0,1072066285,503,2231
504,5957,2.5,1064450873,503,872
505,54999,3.0,1298779787,504,2987
505,2959,5.0,1298780215,504,192
505,1215,4.0,1298780075,504,1451
505,7360,5.0,1298780102,504,3199
506,59258,3.0,1424487280,505,3436
506,48997,3.5,1424487041,505,822
506,112552,3.5,1424486897,505,254
506,56782,4.0,1424486885,505,2060
506,61024,3.0,1424486988,505,2129
507,589,3.0,838964703,506,478
507,266,3.0,838964765,506,467
507,457,4.0,838964604,506,25
508,2243,2.0,1268297539,507,1580
508,1378,2.0,1268297498,507,1471
508,107,2.0,1268297485,507,1402
509,3000,3.5,1436393181,508,1117
509,231,2.5,1436027198,508,13
509,6958,1.5,1436000660,508,3672
509,74868,3.0,1436029128,508,6550
509,1367,2.5,1436000396,508,1467
509,59315,3.0,1436393462,508,1054
509,60069,3.5,1436393616,508,1055
509,4306,4.0,1435992327,508,744
509,2081,3.5,1436000053,508,1034
509,64969,2.5,1436027220,508,913
509,596,2.5,1436000088,508,35
509,1033,3.0,1436000141,508,2666
509,110102,3.5,1435995405,508,1074
509,117529,3.5,1435996029,508,2000
509,133419,5.0,1435997941,508,2012
509,2052,3.0,1436000140,508,1555
509,99114,4.0,1435993779,508,251
509,783,3.0,1435999652,508,692
509,34520,2.0,1436101187,508,4510
509,6874,3.0,1435993272,508,234
509,45720,3.0,1435997833,508,3384
509,63082,4.0,1435992355,508,1915
509,5446,3.0,1435994737,508,2225
509,6535,3.0,1435994890,508,876
509,2502,3.5,1436101545,508,162
509,2054,2.5,1436000643,508,125
509,62644,3.5,1436024128,508,2809
509,94799,3.5,1435998413,508,8611
509,53956,3.0,1436101754,508,6678
509,93988,4.5,1435993045,508,8610
509,68554,3.0,1435998388,508,3084
509,344,4.0,1436027212,508,470
509,27815,3.5,1435996158,508,4306
509,4848,3.5,1435993450,508,1828
509,126142,4.0,1435998617,508,8615
509,84847,4.5,1436393376,508,8604
509,33615,2.0,1435994238,508,1239
509,367,3.5,1435999157,508,22
509,48,3.5,1436000115,508,1400
509,112175,4.5,1435996472,508,1993
509,63859,3.5,1435995093,508,1056
509,2080,3.0,1436000059,508,271
509,1391,3.5,1436101414,508,361
509,7164,3.5,1435995912,508,5219
509,40629,4.0,1435992452,508,895
509,2138,3.0,1436424691,508,4065
509,2078,2.0,1436000056,508,127
510,3527,3.0,1141158941,509,218
510,3897,3.0,1141158908,509,428
510,7028,2.5,1141160562,509,3264
510,317,1.0,1141158733,509,597
510,2987,3.5,1141158923,509,194
510,2918,3.5,1141158961,509,1179
510,372,3.0,1141159410,509,1409
510,3827,1.0,1141159198,509,1017
510,4262,3.5,1141159159,509,1190
510,2791,4.0,1141158787,509,404
510,3481,3.5,1141158951,509,422
511,1970,3.0,1522154687,510,1537
511,53953,3.5,1522156007,510,2334
511,94677,4.0,1522154655,510,1946
511,5349,3.5,1522156000,510,756
511,122916,4.0,1522155897,510,2135
511,112623,4.0,1522155936,510,4794
512,442,3.0,841449636,511,1156
512,527,5.0,841449445,511,28
512,595,4.0,841449258,511,323
512,225,3.0,841449381,511,557
512,350,3.0,841449461,511,608
513,6145,2.0,1159980656,512,8621
513,1080,3.0,1159980378,512,61
513,457,4.5,1159980582,512,25
513,2174,3.5,1159980370,512,141
514,1393,4.0,1533953957,513,2419
514,1978,2.0,1534086545,513,8623
514,76093,4.0,1533872585,513,1925
514,81932,4.0,1533948740,513,1153
514,7730,3.0,1534560088,513,8634
514,4291,2.0,1534114263,513,2941
514,161,4.0,1533948998,513,530
514,44,2.5,1533945558,513,971
514,1320,1.5,1535943333,513,2750
514,1717,2.5,1533874756,513,1511
514,1388,3.0,1533874773,513,3014
514,1214,4.0,1533872256,513,75
514,186587,3.0,1533946102,513,8658
514,73854,4.5,1535944363,513,7041
514,2858,4.0,1533953776,513,184
514,1330,2.0,1535944913,513,1459
514,124484,3.0,1533946674,513,8642
514,648,4.0,1535252568,513,37
514,8961,3.5,1533949311,513,794
514,592,2.5,1533872886,513,33
514,128360,3.0,1533948973,513,2541
514,6746,2.0,1534086671,513,8631
514,122900,2.0,1533872826,513,1366
514,1136,4.0,1533948683,513,67
514,1333,3.5,1534052750,513,1460
514,184931,4.0,1533945092,513,8654
514,1213,4.5,1533872252,513,74
514,608,4.0,1534052528,513,36
514,1124,4.0,1534114007,513,266
514,2088,2.5,1534114302,513,1560
514,2901,2.0,1534086375,513,839
514,440,4.0,1533872752,513,636
514,2420,4.5,1533872601,513,1176
514,4995,4.0,1533949192,513,754
514,1584,4.0,1534052768,513,726
514,3210,4.0,1533949232,513,276
514,72641,4.0,1533948888,513,1921
514,135216,0.5,1536380899,513,8643
514,2301,2.0,1534114012,513,2401
514,1302,5.0,1533872331,513,269
515,33794,5.0,1513602035,514,809
515,112552,5.0,1513601996,514,254
515,48516,5.0,1513602042,514,237
516,1198,4.0,994624807,515,70
516,4027,4.0,994625059,515,436
516,1954,5.0,994625023,515,115
517,160980,2.5,1488101314,516,1090
517,3948,2.0,1487957284,516,1796
517,147378,1.0,1487956099,516,5658
517,3176,2.5,1487953742,516,205
517,4886,2.0,1487957118,516,751
517,7162,2.5,1487954140,516,3197
517,165,2.5,1487957639,516,531
517,59784,0.5,1487956808,516,1282
517,1219,1.0,1487953306,516,76
517,910,4.0,1487957563,516,334
517,2424,1.5,1487957251,516,273
517,912,4.0,1487957248,516,335
517,8368,4.5,1487956674,516,779
517,1580,3.0,1487957663,516,101
517,160422,3.0,1487958624,516,8676
517,116797,4.0,1492338957,516,1361
517,597,3.0,1487957183,516,480
517,46337,0.5,1487956310,516,4700
517,588,3.0,1487956665,516,322
517,109846,1.0,1487956005,516,4707
517,1784,3.0,1492339004,516,729
517,1263,1.0,1487958700,516,267
517,1101,0.5,1487957523,516,724
517,2791,3.5,1487957338,516,404
517,4896,4.0,1487956889,516,457
517,6793,1.0,1487955755,516,2961
517,1028,5.0,1487954316,516,862
517,97938,1.0,1488398134,516,952
517,30749,0.5,1487958616,516,890
517,2002,1.5,1487958178,516,991
517,4308,1.0,1487953559,516,450
517,43560,3.0,1487955937,516,5251
517,1223,2.5,1487962701,516,1104
517,616,5.0,1487954319,516,673
517,986,2.5,1487956303,516,713
517,131656,2.5,1487956081,516,6141
517,87222,1.0,1488398597,516,940
517,162590,1.0,1487966316,516,8677
517,1088,1.0,1487958398,516,863
517,1015,3.5,1487956747,516,1771
518,3101,3.0,1056907514,517,1685
518,1747,4.0,1056907659,517,1514
518,24,2.5,1056907643,517,494
519,4025,5.0,1518478829,518,1804
519,51935,5.0,1518379764,518,2327
519,4447,3.5,1518478841,518,867
520,3529,4.0,1326688307,519,5741
520,8644,4.0,1326687428,519,1048
520,2997,4.0,1326609254,519,197
520,3996,3.5,1326609299,519,431
520,59784,4.0,1326611025,519,1282
520,4526,4.0,1326610807,519,7748
520,60069,4.5,1326610546,519,1055
520,5008,5.0,1326611416,519,1195
520,2015,3.5,1326611191,519,1546
520,471,5.0,1326609921,519,2425
520,1079,2.0,1326609456,519,342
520,4011,4.5,1326609691,519,1021
520,4027,5.0,1326609554,519,436
520,7367,4.0,1326688005,519,4184
520,541,5.0,1326609221,519,1094
520,7101,4.0,1326688017,519,7771
520,1265,5.0,1326608768,519,84
520,3751,4.0,1326609641,519,1186
520,327,2.0,1326607881,519,598
521,103,3.0,852713493,520,8579
521,79,4.0,852713251,520,508
521,140,3.0,852713251,520,523
521,707,3.0,852713330,520,3003
522,2384,0.5,1253342862,521,3641
522,1639,4.5,1253343387,521,1008
522,85414,4.0,1314228652,521,1065
522,3406,4.0,1282293853,521,5734
522,46976,3.5,1254573831,521,2054
522,79006,4.5,1325711168,521,8684
522,55820,4.5,1449724924,521,2058
522,2329,4.5,1253430147,521,147
522,2720,0.5,1253342933,521,1644
522,2393,4.0,1297482469,521,1606
522,1784,4.0,1253344206,521,729
522,1356,4.5,1297482462,521,1165
522,2908,4.5,1253342782,521,2188
522,529,3.0,1371443520,521,974
522,67197,2.0,1253343443,521,5976
522,82459,4.5,1399611165,521,1154
522,68157,4.5,1253343807,521,240
522,2105,4.5,1297482579,521,133
522,4963,4.5,1254547310,521,752
522,2706,3.0,1253345781,521,1178
523,103772,5.0,1503126360,522,1349
523,37729,5.0,1503126355,522,1245
523,356,4.5,1503125976,522,20
523,4014,5.0,1503133625,522,433
523,101962,5.0,1507987871,522,4359
523,122904,5.0,1503126157,522,1081
523,745,3.0,1503125952,522,1096
523,103141,4.0,1503126418,522,1958
524,832,4.0,851609869,523,1434
524,19,3.0,851609256,523,492
524,185,3.0,851608818,523,539
524,47,5.0,851608960,523,3
524,485,4.0,851609229,523,647
524,193,2.0,851609711,523,1023
524,329,3.0,851609256,523,599
524,805,4.0,852030454,523,2443
524,587,4.0,851608818,523,670
524,1376,4.0,851609583,523,1470
524,367,5.0,851608818,523,22
524,1254,3.0,851609768,523,3011
524,494,5.0,852404399,523,652
524,151,5.0,851608839,523,8
525,3979,0.5,1476481125,524,4492
525,81847,3.5,1476476758,524,935
525,54503,3.5,1476479550,524,2057
525,1265,4.0,1476480715,524,84
525,586,3.5,1476480345,524,827
525,1079,4.5,1476476403,524,342
525,8376,4.0,1476478720,524,3145
525,3483,4.0,1476478242,524,1724
525,150,4.0,1476480166,524,463
525,58998,4.0,1476477554,524,1910
525,40629,4.5,1476479703,524,895
525,122904,3.5,1476475826,524,1081
525,8917,3.0,1476476915,524,1228
525,3988,3.0,1476479613,524,1799
525,68319,2.5,1476481066,524,1295
525,2048,3.5,1476478161,524,124
525,7346,4.0,1476476469,524,3343
525,1197,4.5,1476476375,524,69
525,81564,3.5,1476478239,524,1931
525,48385,1.0,1476479512,524,2315
525,1028,4.5,1476478378,524,862
525,34405,4.0,1476476153,524,1241
525,159849,2.5,1476478403,524,8696
525,142115,4.5,1476477263,524,6127
525,71264,3.0,1476476247,524,1062
525,70286,4.0,1476476748,524,1060
525,69122,3.0,1476479405,524,1296
525,1527,4.5,1476475991,524,1030
525,106642,4.0,1476482422,524,5646
525,8366,4.5,1476477022,524,3347
525,4639,2.5,1476479735,524,3319
525,180,3.5,1476477577,524,537
525,1682,4.5,1476477635,524,728
525,2005,3.5,1476482432,524,118
525,44195,4.0,1476477562,524,2306
525,72226,4.5,1476478712,524,3519
525,106696,3.5,1476476140,524,959
525,597,4.0,1476476752,524,480
525,47382,3.0,1476478410,524,5193
525,157296,3.0,1476478221,524,4001
525,367,3.5,1476477819,524,22
525,34,3.0,1476480775,524,460
525,2396,4.0,1476478299,524,1608
525,53972,3.0,1476481044,524,1267
525,4992,2.0,1476479822,524,2951
525,81834,4.0,1476476110,524,1933
525,1380,4.5,1476478383,524,1473
525,112183,3.0,1476481109,524,1357
525,44191,3.5,1476476125,524,1250
525,1394,4.0,1476477519,524,1474
526,106916,4.0,1502133081,525,1973
526,1732,4.5,1502132102,525,108
526,215,5.0,1502132362,525,303
526,106100,4.5,1502132907,525,2735
526,128620,5.0,1502138891,525,1370
526,51255,4.5,1502133592,525,2325
527,1080,2.0,1033174428,526,61
527,609,4.0,1033176186,526,672
527,1407,3.0,1033174253,526,1475
527,3448,5.0,1033174070,526,214
527,2529,5.0,1033174513,526,164
527,3396,4.0,1033173833,526,1711
527,736,3.0,1033175858,526,41
527,595,5.0,1033174224,526,323
527,2947,4.0,1033174372,526,189
527,2716,4.0,1033176358,526,180
527,2471,5.0,1033176126,526,3291
527,2450,5.0,1033176282,526,157
527,3359,4.0,1033173644,526,3504
527,1350,4.0,1033176393,526,2902
527,1035,5.0,1033173992,526,1774
527,1909,5.0,1033175381,526,1032
527,1254,4.0,1033175704,526,3011
528,64614,3.5,1391736223,527,1057
528,4886,3.5,1391736859,527,751
528,356,5.0,1391736163,527,20
528,44199,4.0,1391736786,527,1251
528,106782,4.0,1391736611,527,252
528,1225,3.5,1391736086,527,353
528,2002,3.5,1391734409,527,991
528,88125,1.0,1391736340,527,1938
529,733,5.0,855583292,528,40
529,648,3.0,855583216,528,37
529,1,3.0,855583216,528,0
530,349,4.0,843226722,529,19
530,440,4.0,843227051,529,636
530,377,3.0,843226940,529,621
531,1961,5.0,1032961546,530,1170
531,2640,3.0,1032961914,530,172
531,1215,2.0,1032961880,530,1451
532,2023,4.0,1025523392,531,836
532,2571,5.0,1025523745,531,166
532,4654,3.0,1025523643,531,2648
532,707,4.0,1025523354,531,3003
532,1343,5.0,1025523392,531,2557
533,125914,3.0,1424753585,532,8709
533,61240,5.0,1424753998,532,2522
533,103688,5.0,1424754155,532,3638
533,66934,3.0,1424753665,532,1291
534,51024,4.0,1459793359,533,8712
534,112911,4.0,1459789008,533,6532
534,1566,4.0,1459787997,533,1492
534,103253,1.5,1459787997,533,1348
534,5349,3.5,1459787998,533,756
534,6539,4.5,1459787998,533,770
534,103335,4.0,1459787998,533,954
534,52973,4.0,1459787998,533,1904
534,33615,3.5,1459787998,533,1239
534,58297,4.0,1459787997,533,8715
534,119145,4.5,1459787998,533,966
534,76175,4.0,1459787996,533,1310
534,110553,3.0,1459787996,533,1986
534,78469,4.0,1459788619,533,1313
534,116668,3.5,1459787995,533,8726
534,2089,4.0,1459787996,533,1780
534,7153,4.5,1459787997,533,774
534,104,4.0,1459787997,533,518
534,65802,4.0,1459787997,533,4193
534,2003,4.0,1459787998,533,1543
534,106002,3.5,1459787995,533,3103
534,4886,4.0,1459787998,533,751
534,2953,3.5,1459787996,533,1181
534,112580,4.0,1459787998,533,8724
534,164367,5.0,1487277900,533,8733
534,1,4.0,1459787997,533,0
534,87520,2.0,1459787997,533,1937
534,1370,4.0,1459787998,533,977
534,63131,4.0,1459787997,533,1287
534,112897,4.0,1459787995,533,6563
534,3300,4.5,1459787995,533,1010
534,6754,4.0,1459787996,533,3258
534,37830,4.0,1459789010,533,4837
534,2628,3.5,1459787995,533,171
534,132046,4.5,1459787996,533,4216
534,2011,4.5,1459787998,533,835
534,135532,2.0,1459787995,533,4721
534,115149,4.5,1459787998,533,1078
534,103249,4.0,1459787997,533,1071
534,65514,4.0,1459787995,533,2989
534,1682,5.0,1459787998,533,728
534,85261,3.5,1459793449,533,8722
534,59615,3.5,1459787998,533,1281
534,59022,3.5,1459788902,533,4188
534,39715,3.5,1459787997,533,1892
534,136864,1.5,1459787995,533,2542
534,6373,3.5,1459787999,533,1208
534,586,4.5,1459787997,533,827
534,104129,4.5,1459787995,533,7897
534,4306,4.5,1459787998,533,744
534,3793,4.0,1459787998,533,228
534,71535,4.0,1459787998,533,241
535,2860,3.0,939029814,534,1659
535,2671,3.0,939029671,534,731
535,2574,1.0,939029986,534,2581
536,332,5.0,832840219,535,601
536,292,1.0,832839848,535,587
536,350,3.0,832840061,535,608
536,431,1.0,832840040,535,1155
537,2329,4.5,1424141439,536,147
537,98961,4.0,1424144828,536,2410
537,95067,3.0,1424140877,536,1948
537,69844,4.0,1424140099,536,917
537,53125,5.0,1424317121,536,1263
538,2918,4.5,1307846847,537,1179
538,7386,4.0,1307845777,537,7321
538,3671,4.5,1307845499,537,222
538,7888,5.0,1307846856,537,8388
539,71535,5.0,1332475166,538,241
539,6753,4.5,1332475283,538,3334
539,59784,4.5,1332475301,538,1282
539,8360,3.5,1332475095,538,778
540,5378,4.0,1179108823,539,757
540,2028,5.0,1179108788,539,121
540,45722,4.0,1179108892,539,1254
540,4239,4.0,1179107949,539,445
540,5445,4.0,1179108791,539,758
541,590,5.0,835642917,540,32
541,1,3.0,835643027,540,0
541,15,3.0,835643931,540,489
541,540,3.0,835643967,540,664
541,253,4.0,835643013,540,465
541,595,3.0,835642969,540,323
541,349,5.0,835642942,540,19
541,529,4.0,835643863,540,974
541,535,1.0,835644320,540,3219
542,47,5.0,1163386913,541,3
542,924,4.0,1163387449,541,723
542,6541,0.5,1163388746,541,3069
542,3717,2.5,1163388483,541,1014
542,1732,0.5,1163387651,541,108
542,7361,4.0,1163386883,541,1129
542,318,5.0,1163387043,541,232
542,48593,3.0,1163386841,541,5255
542,3408,4.0,1163387167,541,421
542,2858,4.5,1163386875,541,184
542,2599,0.5,1163386550,541,398
542,41566,4.0,1163387528,541,1894
543,267,5.0,1230602169,542,574
543,2858,5.0,1377069270,542,184
543,5225,2.0,1377457889,542,3182
543,50872,5.0,1377023099,542,1052
543,637,5.0,1230602075,542,676
543,88163,4.0,1408809486,542,941
543,6287,5.0,1377068488,542,1206
543,2382,5.0,1230602274,542,5720
544,694,4.0,850688712,543,680
544,780,5.0,850688537,543,42
544,116,5.0,850688776,543,4038
545,1960,3.0,1240358518,544,2091
545,3991,3.5,1240360306,544,3741
545,44,2.5,1240358381,544,971
546,608,2.0,973588348,545,36
546,3959,5.0,973588321,545,2936
546,3917,4.0,973588592,545,2934
546,1986,1.0,973588771,545,8739
546,2657,2.0,973588490,545,177
546,70,5.0,973588518,545,5
546,3942,5.0,973588747,545,8745
547,2917,4.0,942723549,546,3031
547,1299,2.0,942723498,546,1112
547,2858,5.0,942722850,546,184
548,2571,5.0,1488243190,547,166
548,6874,4.5,1488825762,547,234
548,2716,3.0,1488825566,547,180
549,58559,4.0,1464282654,548,238
549,1198,4.5,1464282584,548,70
549,5952,3.5,1464282659,548,764
550,77561,4.0,1488728341,549,1312
550,134130,4.0,1488728584,549,1084
550,86332,4.0,1488728409,549,1324
551,3948,3.0,1504925723,550,1796
551,72998,3.5,1504925890,550,926
551,1608,4.0,1504925526,550,983
551,116797,4.0,1504320857,550,1361
551,68954,4.0,1504925811,550,915
551,7445,4.0,1504926135,550,776
551,92259,5.0,1504316401,550,944
551,5952,2.0,1504320891,550,764
551,49530,4.0,1504925987,550,2319
551,5349,2.0,1506129024,550,756
551,6365,4.0,1504925932,550,768
551,648,4.0,1504926001,550,37
551,1036,4.5,1504925945,550,1134
552,2502,5.0,1111473190,551,162
552,2140,3.0,1112151482,551,1570
552,2161,1.5,1111473200,551,140
552,4025,1.0,1112151327,551,1804
552,4848,4.0,1112151289,551,1828
552,161,2.5,1111473069,551,530
552,1373,2.0,1111473319,551,1469
552,5013,4.0,1111473123,551,1833
552,1617,4.5,1112151181,551,103
552,2141,2.0,1112151499,551,138
552,4254,0.5,1112151139,551,4091
552,497,2.5,1111472961,551,653
552,3060,3.0,1112151412,551,411
552,1220,4.0,1111472942,551,77
552,3108,3.5,1112151424,551,1119
552,3893,3.0,1112151335,551,1019
552,3994,3.5,1112151343,551,741
552,6503,2.0,1112151091,551,1882
552,5816,3.5,1112151269,551,763
553,2231,5.0,1219563316,552,2183
553,6,5.0,1219558120,552,2
553,1912,3.0,1230774458,552,3021
553,4011,5.0,1219559269,552,1021
553,2502,4.0,1219558111,552,162
553,48385,3.5,1230774761,552,2315
553,50,4.0,1219557525,552,4
553,2571,3.5,1230773369,552,166
553,1483,5.0,1219555384,552,4863
554,1358,3.0,944902514,553,976
554,1947,5.0,944900238,553,379
554,595,3.0,944900147,553,323
554,170,5.0,944903307,553,533
554,718,5.0,944903402,553,5105
554,2746,4.0,944900489,553,1647
554,2683,1.0,944902988,553,399
554,1225,5.0,944901599,553,353
554,1196,5.0,944902514,553,68
555,1921,4.0,978841345,554,1535
555,4012,3.0,978822601,554,7464
555,1197,5.0,978820041,554,69
555,32,4.0,978841464,554,292
555,1288,4.0,978820142,554,359
555,2827,1.0,978748879,554,2589
555,2797,5.0,978749399,554,182
555,2699,3.0,978747317,554,1640
555,2918,4.0,978820487,554,1179
555,1440,2.0,978748680,554,6486
555,1541,4.0,980124042,554,3223
555,2597,3.0,978747372,554,8765
555,597,4.0,978746552,554,480
555,2478,3.0,978823434,554,160
555,3763,3.0,978821633,554,1758
555,1985,2.0,978823389,554,8762
555,218,4.0,978747454,554,554
555,2371,3.0,978822017,554,1602
555,1346,3.0,978822601,554,1464
555,800,3.0,978840381,554,327
555,1527,3.0,978841598,554,1030
555,2722,2.0,978841950,554,1645
555,4008,4.0,978744598,554,2614
555,2011,3.0,978748996,554,835
555,3697,3.0,978842035,554,1870
555,1542,4.0,978746676,554,1487
555,555,3.0,978840692,554,1157
555,216,3.0,978747041,554,11
555,2411,3.0,978823527,554,1174
555,1991,4.0,978823349,554,1541
555,611,2.0,978842115,554,1422
555,543,5.0,978746964,554,29
555,1270,3.0,978748996,554,85
555,19,3.0,980123949,554,492
555,3361,5.0,978820041,554,1705
555,516,4.0,978747285,554,658
555,2735,3.0,978823282,554,2488
555,4081,2.0,980125364,554,7465
555,3608,4.0,978820906,554,1739
555,2259,4.0,978823616,554,6380
555,1225,4.0,978748587,554,353
555,2407,4.0,978821716,554,1609
555,2193,5.0,978822670,554,142
555,3101,4.0,978821633,554,1685
555,4040,3.0,978744803,554,1874
555,589,5.0,978841345,554,478
555,1711,5.0,978745163,554,2087
555,2374,4.0,978823482,554,1604
555,1127,3.0,978748282,554,66
555,3704,4.0,978822249,554,1749
555,3584,1.0,978823250,554,1737
555,866,4.0,978840381,554,1435
555,420,3.0,980125838,554,1413
555,2143,2.0,978823434,554,139
555,586,4.0,978747175,554,827
555,3552,3.0,978821138,554,2605
555,1968,5.0,978820487,554,381
555,2942,3.0,978823527,554,2712
556,122890,4.0,1534321026,555,4796
556,56171,4.0,1534321207,555,2059
556,8368,4.0,1534321009,555,779
556,93363,4.0,1534321171,555,6082
557,648,5.0,1452797714,556,37
557,1291,4.0,1453467758,556,89
557,1198,3.5,1452797292,556,70
558,5419,5.0,1035415746,557,1845
558,1259,4.0,1035416009,557,355
558,94,3.0,1035415930,557,2431
558,5171,5.0,1035415667,557,1838
558,5312,3.0,1035415667,557,2498
558,4306,5.0,1035416189,557,744
559,594,3.0,845476142,558,479
559,168,3.0,845476105,558,532
559,552,3.0,845476199,558,30
559,661,5.0,845476518,558,38
559,592,3.0,845475789,558,33
559,370,3.0,845476170,558,618
559,173,3.0,845475999,558,1404
559,356,4.0,845475863,558,20
559,344,3.0,845475828,558,470
559,135,3.0,865096085,558,522
559,442,3.0,845476017,558,1156
559,374,1.0,845476444,558,620
559,273,3.0,845476170,558,577
559,66,3.0,865096234,558,506
560,46578,3.5,1469650107,559,1255
560,8464,4.0,1469648969,559,2047
560,115149,4.0,1469649016,559,1078
560,500,3.5,1469648885,559,27
560,49530,3.5,1469653959,559,2319
560,2273,3.5,1469648829,559,145
560,2174,4.5,1469648686,559,141
560,89804,4.0,1469653923,559,5276
560,1923,4.0,1469648712,559,378
560,4446,3.0,1469650319,559,1818
560,380,4.0,1469647870,559,472
560,2028,3.5,1469652483,559,121
560,1391,4.0,1469652886,559,361
560,356,3.5,1469647891,559,20
560,4025,2.5,1469649317,559,1804
560,4720,4.0,1469648523,559,1043
560,120478,3.5,1470702691,559,4382
560,150,4.0,1469648079,559,463
560,48394,4.0,1469649645,559,1132
560,1365,4.0,1469653211,559,2449
560,1291,4.0,1469647842,559,89
560,49272,4.0,1469648096,559,823
560,141866,4.0,1469653431,559,8794
560,84944,3.0,1469648956,559,3846
560,3301,3.0,1469649214,559,1700
560,5377,2.5,1469650173,559,869
560,6041,3.5,1469653173,559,5400
560,6874,4.0,1469648076,559,234
560,27368,4.0,1469652047,559,5621
560,5785,3.5,1469650891,559,1850
560,718,4.0,1469677592,559,5105
560,51084,3.0,1469655070,559,1902
560,6365,3.5,1469650024,559,768
560,5878,4.0,1469657318,559,3186
560,8865,3.5,1469649389,559,787
560,73681,3.0,1469747707,559,8787
560,2012,2.5,1469648679,559,119
560,148238,2.5,1469647730,559,8796
560,2762,4.0,1469648014,559,401
560,70286,4.0,1469648001,559,1060
560,139644,4.0,1469647338,559,2854
560,2355,3.0,1469654116,559,1600
560,1196,4.0,1469647857,559,68
560,82459,4.0,1469654732,559,1154
560,54286,4.0,1469647922,559,902
560,68157,4.0,1469652473,559,240
561,7143,4.0,1491091119,560,773
561,120799,1.0,1491091688,560,6033
561,63082,4.0,1491090979,560,1915
561,1258,4.5,1491091945,560,83
561,6378,2.0,1491091296,560,1209
561,1213,4.0,1491091964,560,74
561,380,3.5,1491091137,560,472
561,1291,4.5,1491090713,560,89
561,3275,4.0,1491092413,560,1184
561,2416,3.5,1491095556,560,1611
561,2791,4.0,1491091978,560,404
561,2413,4.0,1491094705,560,1610
561,76251,3.0,1491091177,560,1311
561,45186,3.5,1491091484,560,1895
561,2916,3.0,1491092175,560,187
561,6754,2.5,1491091289,560,3258
561,164179,3.5,1491090772,560,1390
561,54286,4.5,1491091001,560,902
561,112852,4.0,1491090848,560,1077
561,97913,4.0,1491090740,560,1953
561,1387,5.0,1491090966,560,2146
561,2005,4.5,1491091982,560,118
561,1250,5.0,1491094630,560,354
561,2918,4.0,1491094644,560,1179
561,596,4.0,1491091223,560,35
561,7147,3.0,1491095304,560,1217
561,136020,2.5,1491094553,560,968
561,7310,3.5,1491094449,560,7132
561,146656,3.5,1491095479,560,2745
561,8783,3.0,1491094570,560,785
561,47,4.5,1491091954,560,3
561,8961,3.0,1491091031,560,794
561,76175,2.0,1491091838,560,1310
561,3081,3.5,1491095248,560,1182
561,60040,3.0,1491091458,560,1283
561,1230,4.0,1491094939,560,1105
561,1200,4.5,1491090838,560,1028
