userId,movieId,rating,timestamp,user_idx,movie_idx
599,3537,2.0,1519432525,598,4684
599,1599,1.0,1519176067,598,5706
599,580,3.0,1519351681,598,2440
599,2841,1.5,1519177952,598,2187
599,8981,2.5,1498515481,598,2517
599,4010,2.0,1519180481,598,6412
599,166528,3.0,1517370757,598,1091
599,7748,4.5,1498762610,598,2783
599,26792,1.5,1519342775,598,6660
599,2616,4.0,1498499127,598,169
599,5111,1.5,1519177111,598,9022
599,68650,2.0,1519143712,598,9188
599,26567,2.0,1498509624,598,9086
599,6558,1.5,1498504260,598,6644
599,719,3.0,1498525383,598,687
599,2012,1.5,1519118388,598,119
599,27074,1.5,1519135617,598,9109
599,69849,2.5,1519179646,598,2390
599,111743,1.0,1498532368,598,1989
599,27865,3.5,1519121308,598,5533
599,851,3.5,1498500868,598,2172
599,5956,3.0,1498525573,598,856
599,4978,3.5,1498501334,598,5368
599,27722,3.5,1519116264,598,9118
599,2115,3.5,1498501134,598,134
599,6659,3.0,1498525031,598,2959
599,1855,2.0,1519102787,598,1526
599,1232,4.0,1499318522,598,2077
599,6882,2.5,1498515557,598,9045
599,1762,2.0,1498510248,598,3170
599,170355,4.5,1519121902,598,6897
599,43908,3.0,1498526369,598,9150
599,1894,1.5,1519180175,598,1531
599,95441,2.0,1498532387,598,1335
599,6213,2.0,1519178401,598,4972
599,114627,3.0,1498526429,598,8857
599,541,4.5,1498539290,598,1094
599,8718,3.0,1498523675,598,5230
599,4029,3.0,1498524417,598,437
599,53468,3.0,1519182028,598,6279
599,8042,2.5,1519120447,598,5433
599,163,3.5,1498501671,598,10
599,5471,1.5,1519338127,598,7529
599,42,3.0,1498525483,598,5992
599,4386,1.0,1519262596,598,3642
599,60074,2.0,1519120522,598,1284
599,354,2.0,1519349590,598,611
599,1584,2.0,1498510384,598,726
599,2485,2.5,1498515146,598,999
599,92674,2.5,1498516375,598,9231
599,6283,4.0,1498500162,598,4117
599,207,2.5,1519237998,598,548
599,4490,2.0,1498510976,598,9009
599,59369,2.5,1498518401,598,1911
599,53519,3.5,1498501155,598,2056
599,26947,2.5,1498517236,598,9105
599,7373,3.5,1498798228,598,1221
599,1380,3.0,1498524887,598,1473
599,88593,2.5,1498528509,598,9221
599,120827,3.0,1519185679,598,9284
599,2297,2.5,1498515662,598,2572
599,26322,2.0,1519256660,598,5810
599,55207,3.0,1519350770,598,9173
599,165549,3.5,1498762113,598,6481
599,8827,3.0,1519351400,598,5006
599,1050,4.0,1498499111,598,2073
599,2334,2.5,1498515358,598,3288
599,122918,3.0,1502815765,598,1367
599,3396,3.5,1519138238,598,1711
599,3409,1.5,1498504596,598,1011
599,31664,3.5,1519127793,598,9125
599,4929,2.5,1498516518,598,2693
599,58306,2.5,1498518771,598,9176
599,7419,3.5,1498501164,598,3572
599,2028,3.5,1498537662,598,121
599,1059,3.0,1498525195,598,1161
599,85367,2.5,1498514745,598,4545
599,4394,1.5,1519331093,598,9008
599,186,1.5,1498504452,598,540
599,45,2.5,1498516640,598,293
599,1359,2.5,1498513975,598,1466
599,1515,1.5,1498503912,598,3284
599,2261,1.5,1519239750,598,1586
599,144,2.5,1519343783,598,2544
599,1953,3.5,1498539923,598,2038
599,799,2.5,1498513840,598,694
599,2232,2.0,1498530787,598,1579
599,31921,2.5,1519185643,598,9126
599,1904,3.0,1498527177,598,6316
599,11,2.5,1498516445,598,487
599,4597,2.0,1519345879,598,9016
599,2458,2.0,1519180614,598,1618
599,3478,2.5,1519136288,598,6606
599,924,5.0,1498456847,598,723
599,7004,3.5,1498501505,598,2965
599,97,3.0,1519120150,598,5289
599,76093,2.5,1519118719,598,1925
599,256,2.0,1519146338,598,570
599,1015,1.5,1519144053,598,1771
599,3681,3.0,1498519787,598,1144
599,562,2.0,1519178517,598,2439
599,505,1.0,1519184346,598,655
599,3968,2.5,1519241601,598,2511
599,38095,3.5,1498797378,598,8782
599,26142,2.0,1519259738,598,9070
599,2424,2.5,1498516969,598,273
599,3735,3.0,1519123018,598,842
599,26865,3.0,1519233401,598,4987
599,8799,1.5,1498504605,598,5889
599,88140,3.0,1498524604,598,1330
599,996,2.0,1498511050,598,715
599,1488,2.5,1498518034,598,2561
599,547,2.5,1498515395,598,6015
599,1965,2.5,1498518287,598,3137
599,134130,3.5,1498677020,598,1084
599,80219,3.0,1498525333,598,1318
599,5553,2.0,1519240703,598,3329
599,1573,3.5,1498542438,598,100
599,80463,4.5,1498539543,598,1152
599,1799,3.0,1498615494,598,2461
599,6185,2.5,1498516018,598,4971
599,81782,2.5,1498516252,598,4739
599,5541,3.0,1498524311,598,3328
599,3629,3.0,1498800129,598,4269
599,49110,2.0,1519369647,598,9162
599,155,2.5,1519366950,598,5553
599,172253,3.0,1519237603,598,9334
599,223,3.5,1498500829,598,12
599,2036,0.5,1498502811,598,1550
599,8528,2.0,1498537392,598,781
599,91077,2.5,1498526585,598,3506
599,728,2.5,1519127436,598,3004
599,8605,2.0,1498509739,598,3277
599,1042,2.0,1519139368,598,57
599,8910,2.5,1519126381,598,3353
599,6664,3.0,1498525554,598,6227
599,5309,2.0,1498510179,598,4477
599,26729,3.5,1519126484,598,2407
599,2640,4.0,1498499019,598,172
599,4223,2.5,1498514137,598,743
599,85438,3.0,1498522865,598,9214
599,2366,3.0,1519122035,598,150
599,270,1.5,1519145669,598,575
599,87,0.5,1519184941,598,510
599,317,2.0,1498510689,598,597
599,481,2.0,1519179572,598,2168
599,5993,2.5,1498514823,598,5153
599,111,3.5,1498500979,598,1093
599,1605,2.0,1498509759,598,7428
599,165,3.0,1498521550,598,531
599,26375,3.0,1519373383,598,5789
599,43921,2.5,1498516841,598,2303
599,85179,3.0,1498521763,598,8721
599,34437,2.5,1498533187,598,2051
599,5530,2.5,1498515133,598,5152
599,438,2.0,1519348598,598,5694
599,344,2.5,1498514429,598,470
599,2846,3.5,1498501001,598,6194
599,2433,3.5,1498500885,598,2576
599,332,1.5,1519558046,598,601
599,193,1.5,1519124888,598,1023
599,6957,3.0,1498522098,598,2244
599,77709,2.5,1519373714,598,9205
599,2359,2.5,1498511902,598,394
599,1597,2.5,1498514400,598,364
599,3365,3.0,1498519796,598,420
599,26195,3.0,1519258987,598,9073
599,3240,2.5,1519238958,598,8073
599,89470,2.5,1498517057,598,3486
599,405,2.5,1498515796,598,626
599,592,3.5,1498501127,598,33
599,4903,2.5,1498514884,598,2043
599,1266,3.0,1498524980,598,356
599,26467,3.0,1519143268,598,9080
599,2692,4.5,1498459518,598,178
599,5040,2.0,1498510999,598,2952
599,46574,2.5,1519233213,598,9159
599,234,1.0,1519353754,598,559
599,26631,3.0,1519148724,598,7392
599,2468,3.0,1519237841,598,1621
599,2296,1.0,1498503422,598,5744
599,85796,2.5,1498517079,598,2817
599,33162,3.0,1498523807,598,807
599,48385,3.0,1498525502,598,2315
599,248,1.5,1519330797,598,565
599,1247,3.5,1498539949,598,864
599,180,3.0,1498521352,598,537
599,1701,3.0,1498521559,598,7388
599,27728,3.0,1498519344,598,2482
599,40583,2.5,1498518150,598,2298
599,4367,2.5,1498514093,598,1815
599,2950,2.0,1519172579,598,3298
599,4890,2.5,1498515030,598,2512
599,101525,3.0,1498528374,598,2533
599,137859,4.0,1519132948,598,9301
599,90945,3.0,1519185708,598,9227
599,2371,2.5,1498516320,598,1602
599,3253,2.5,1498518790,598,208
599,1129,4.5,1498539528,598,1450
599,552,2.0,1498510887,598,30
599,80083,4.0,1519132247,598,9208
599,653,2.0,1498511181,598,1158
599,4901,2.5,1498516754,598,1830
599,99007,2.5,1498515612,598,4560
599,292,3.0,1519243230,598,587
599,1252,3.5,1498797995,598,1106
599,2071,3.0,1519369366,598,7255
599,593,3.0,1498519279,598,34
599,71550,1.0,1498527121,598,9194
599,6873,2.5,1498528243,598,2962
599,180031,3.5,1518298493,598,5666
599,230,2.0,1519183528,598,558
599,33896,2.5,1498518370,598,5540
599,61,2.5,1519327817,598,503
599,72479,3.5,1498501716,598,9196
599,95873,2.0,1519122003,598,6091
599,1270,3.5,1498501586,598,85
599,5970,3.0,1498525491,598,4849
599,2208,2.5,1498531979,598,5497
599,42718,3.5,1519179771,598,3377
599,81229,3.0,1498525367,598,1930
599,1,3.0,1498524204,598,0
599,1297,2.5,1498517462,598,1456
599,3755,2.5,1498516688,598,1794
599,3791,2.0,1519125643,598,2161
599,32898,3.0,1498689948,598,2800
599,196,2.5,1498516327,598,544
599,6051,3.0,1498524971,598,4165
599,45648,2.5,1498511758,598,9156
599,2076,3.5,1519117839,598,383
599,54274,0.5,1498502634,598,9168
599,71530,2.5,1498530976,598,4729
599,3468,4.5,1498762589,598,3505
599,5902,3.0,1498523712,598,855
599,2382,1.5,1498504291,598,5720
599,7986,1.0,1519174935,598,9058
599,31658,2.5,1498533131,598,1149
599,44828,2.5,1498518049,598,6272
599,1476,3.5,1498501703,598,2452
599,2539,2.5,1498516012,598,1626
599,1206,4.5,1498539520,598,71
599,1114,3.0,1519241700,598,8992
599,47099,2.5,1498517391,598,898
599,55036,2.5,1519369402,598,9170
599,252,2.0,1519181428,598,568
599,7346,2.0,1498510139,598,3343
599,119218,2.5,1519243660,598,9282
599,2099,2.5,1519358851,598,132
599,97230,3.0,1519138395,598,9245
599,2552,1.0,1519333841,598,7441
599,4427,2.5,1519175643,598,3552
599,158,1.0,1519124223,598,527
599,4734,2.5,1498516098,598,1823
599,2662,3.0,1519125149,598,3294
599,97306,3.0,1498528332,598,4733
599,57640,3.5,1498501083,598,1277
599,4519,2.5,1519125327,598,1820
599,533,2.5,1498514076,598,4054
599,355,1.0,1498503355,598,612
599,3701,3.0,1498521886,598,1748
599,1089,5.0,1498533764,598,62
599,128197,2.0,1519140977,598,9290
599,3952,2.0,1498511217,598,1020
599,122627,0.5,1519358228,598,9288
599,79091,3.0,1498524628,598,931
599,4580,0.5,1498530698,598,7210
599,4545,3.0,1498524880,598,1877
599,89745,3.0,1498522896,598,1066
599,43708,3.0,1498524962,598,7725
599,15,1.5,1519239842,598,489
599,1271,2.5,1519140465,598,2176
599,2167,3.5,1498798219,598,1574
599,605,2.5,1498518815,598,2412
599,2792,2.0,1498510825,598,3605
599,7124,2.5,1519422034,598,6744
599,1136,4.5,1498539536,598,67
599,51077,2.5,1498513831,598,2984
599,122892,2.5,1498529314,598,1365
599,6920,3.0,1498531502,598,2109
599,2915,3.0,1519124802,598,1666
599,2968,3.0,1498525918,598,1668
599,2336,3.5,1498501194,598,392
599,33437,2.5,1498518389,598,3367
599,1307,3.0,1498522106,598,865
599,26504,3.0,1498523571,598,3209
599,43677,2.0,1519367934,598,9149
599,4327,3.0,1519119428,598,1191
599,4027,3.5,1498501454,598,436
599,3107,3.0,1498523653,598,2193
599,1429,4.0,1498500356,598,2428
599,9004,2.0,1519240481,598,9069
599,2301,3.0,1498522189,598,2401
599,79,2.0,1519336237,598,508
599,2717,3.0,1498521926,598,734
599,2278,3.0,1498525432,598,1036
599,1590,3.0,1498523438,598,1006
599,4200,2.0,1498510112,598,8925
599,4971,2.5,1519263949,598,2950
599,2126,3.0,1498525186,598,5114
599,47793,2.5,1519234795,598,9161
599,63222,2.5,1498518760,598,7152
599,95519,4.0,1519132841,598,9239
599,5103,1.5,1498505177,598,1836
599,3969,2.5,1498516157,598,2714
599,3412,3.0,1519144088,598,6490
599,1088,2.5,1498515232,598,863
599,2052,1.0,1519122777,598,1555
599,5574,3.0,1498523150,598,1199
599,81932,3.0,1498523791,598,1153
599,1034,2.5,1519173755,598,4045
599,3168,4.0,1498499273,598,204
599,2409,3.0,1498521388,598,1172
599,2291,4.0,1498498815,598,146
599,5015,2.5,1498517878,598,1835
599,3424,4.0,1519118955,598,1718
599,3175,3.0,1498522138,598,415
599,1355,3.0,1519028413,598,1465
599,2002,2.0,1498510932,598,991
599,110541,2.5,1519257763,598,9270
599,103980,3.0,1519147088,598,2534
599,5308,3.5,1498798055,598,2700
599,6620,2.5,1498517548,598,4122
599,46335,2.0,1498514997,598,5754
599,104841,3.0,1498528388,598,1072
599,6721,2.5,1519127605,598,2105
599,4898,2.5,1498517037,598,5364
599,56563,3.0,1519442998,598,8489
599,78959,3.0,1519528505,598,9206
599,5540,2.5,1519149935,598,5510
599,5952,3.0,1498523254,598,764
599,6755,2.5,1498518396,598,3335
599,77455,3.5,1498542480,598,243
599,4477,1.5,1519259490,598,2637
599,8638,3.0,1498521987,598,4291
599,4487,3.5,1498501306,598,2639
599,137345,2.0,1498531283,598,9300
599,102445,3.0,1498523177,598,1346
599,4387,3.5,1519179929,598,3317
599,2796,2.5,1498514714,598,2587
599,191,1.5,1519326661,598,542
599,4037,2.5,1498518313,598,4868
599,2497,1.5,1498505188,598,2577
599,33294,2.5,1498518732,598,9132
599,45186,3.0,1498523321,598,1895
599,2060,2.5,1498518443,598,1557
599,82461,3.5,1498615708,598,3090
599,151479,1.5,1519362470,598,9309
599,147,2.5,1519137306,598,2164
599,333,2.5,1498516187,598,18
599,3949,5.0,1498457191,598,277
599,2995,1.5,1498504642,598,1669
599,2987,3.5,1498501533,598,194
599,2540,2.0,1519334384,598,7712
599,5577,3.0,1498525287,598,2226
599,5283,2.5,1498517488,598,2698
599,6587,1.5,1498503991,598,9039
599,4275,2.5,1498515139,598,5342
599,1438,1.5,1498503869,598,979
599,168608,3.0,1516604751,598,9325
599,1003,2.0,1498509633,598,7209
599,1126,2.0,1519183128,598,5704
599,3388,3.0,1498525691,598,2929
599,5219,2.5,1498515351,598,1880
599,2822,2.5,1498516505,598,1655
599,2571,5.0,1519029461,598,166
599,142488,3.5,1498528944,598,1375
599,1370,2.5,1498516042,598,977
599,8387,1.0,1498503528,598,7212
599,73854,3.0,1519184616,598,7041
599,103366,2.0,1498531411,598,9261
599,71484,2.5,1498531181,598,9193
599,167706,2.5,1519470313,598,9324
599,1997,3.5,1498798036,598,2904
599,419,0.5,1498502691,598,630
599,5995,4.0,1498499537,598,1205
599,3979,1.5,1498504366,598,4492
599,75,1.0,1519353713,598,5018
599,6754,2.5,1498515495,598,3258
599,164179,3.0,1498529143,598,1390
599,2188,2.0,1519234279,598,6979
599,216,2.5,1498516455,598,11
599,410,2.5,1498516121,598,473
599,4215,1.5,1498504377,598,2937
599,2745,3.0,1498521919,598,5122
599,56782,3.0,1498521619,598,2060
599,76077,2.0,1498509970,598,1309
599,96728,3.0,1498527372,598,4212
599,141866,3.0,1498528489,598,8794
599,3723,3.0,1519234508,598,8144
599,31114,2.5,1498514679,598,5905
599,3997,0.5,1498502702,598,2474
599,4886,2.5,1498515011,598,751
599,60040,3.0,1498524765,598,1283
599,5004,3.5,1519237412,598,2769
599,1457,2.5,1498514442,598,1480
599,8361,1.5,1498504804,598,1225
599,1411,4.0,1498498649,598,4050
599,58425,3.5,1519440986,598,4319
599,33629,2.5,1519124327,598,9134
599,5255,2.5,1498517168,598,6628
599,6523,2.0,1519173414,598,5849
599,8033,3.0,1498521606,598,4288
599,930,4.0,1498499295,598,337
599,95145,3.5,1519131458,598,9235
599,4121,2.5,1498516089,598,441
599,47,4.0,1498499364,598,3
599,6645,4.0,1498499424,598,5417
599,4292,3.0,1519333392,598,8223
599,52973,2.5,1498518739,598,1904
599,2427,5.0,1498457202,598,156
599,3045,3.0,1498521451,598,3035
599,5464,3.0,1498525258,598,760
599,414,2.0,1519346651,598,1412
599,66171,2.5,1519535068,598,6050
599,8119,1.5,1498504900,598,7609
599,4161,2.0,1519149765,598,1809
599,6662,3.0,1519139901,598,2499
599,4489,3.0,1498615511,598,1876
599,4587,1.5,1519138525,598,4095
599,2932,3.0,1498521672,598,6454
599,1393,4.0,1498499718,598,2419
599,3081,2.5,1498517947,598,1182
599,3740,4.0,1498499547,598,226
599,3418,3.0,1498525113,598,1716
599,1730,3.0,1498521315,598,3718
599,2335,1.5,1498505035,598,1598
599,2004,3.5,1498501020,598,1544
599,34150,2.5,1498515064,598,1240
599,551,3.5,1498500822,598,1419
599,2281,2.5,1498517222,598,8995
599,178061,3.0,1516604819,598,5990
599,4109,1.5,1519232759,598,4089
599,4005,2.5,1498515298,598,1873
599,73808,3.0,1498528502,598,9198
599,4452,2.5,1498513755,598,5350
599,91981,2.5,1498530615,598,9229
599,2997,4.0,1498499514,598,197
599,4240,2.0,1519371214,598,9007
599,3556,2.5,1498517289,598,2121
599,8905,2.5,1519234978,598,9067
599,262,2.5,1519145391,598,573
599,3527,4.0,1498498760,598,218
599,1674,2.5,1498518276,598,833
599,4022,2.5,1498516526,598,1042
599,4040,1.5,1519184507,598,1874
599,6974,2.5,1498516646,598,2245
599,6330,2.5,1519366754,598,5409
599,6204,2.5,1519136777,598,9034
599,2804,2.5,1498517531,598,1652
599,3053,3.0,1498523905,598,201
599,3476,4.0,1498499581,598,1722
599,57368,3.0,1498522039,598,2128
599,60756,2.5,1498515769,598,239
599,71464,3.0,1498524471,598,2067
599,2795,2.5,1498517601,598,2586
599,353,2.5,1498517384,598,610
599,160978,1.0,1498531131,598,9318
599,82667,3.0,1498524675,598,6721
599,2643,1.5,1498504308,598,1636
599,6966,3.5,1498798079,598,8099
599,5388,2.5,1498518357,598,1844
599,2289,3.0,1498523268,598,3026
599,2231,3.0,1498525539,598,2183
599,115149,3.0,1498529679,598,1078
599,1283,5.0,1498457288,598,358
599,637,2.0,1498509750,598,676
599,181,1.0,1519175718,598,538
599,45499,2.5,1498517506,598,816
599,4502,1.0,1519235321,598,2692
599,1263,3.0,1519119252,598,267
599,1186,3.0,1498524456,598,1100
599,70286,3.0,1498523626,598,1060
599,428,3.0,1498523452,598,2166
599,3450,2.5,1498514449,598,215
599,104925,2.5,1498518572,598,4567
599,1189,3.0,1519123626,598,3607
599,5072,3.0,1498523240,598,4160
599,61132,2.5,1498518612,598,2130
599,42632,3.0,1498523768,598,3216
599,1769,2.5,1498517362,598,2672
599,157,1.5,1519259638,598,9
599,42638,2.5,1519348733,598,9145
599,4683,2.5,1498518559,598,6209
599,27801,3.0,1519145300,598,2483
599,2723,2.0,1498510240,598,1116
599,2710,2.0,1498510072,598,1642
599,517,2.5,1519369295,598,5697
599,724,2.5,1498514607,598,1425
599,6720,2.0,1519334799,598,7586
599,70,3.5,1498501183,598,5
599,68157,3.5,1498500693,598,240
599,71327,3.5,1498797401,598,9192
599,3200,4.0,1498499335,598,5075
599,6860,2.0,1519345916,598,9044
599,3864,2.0,1519240351,598,5134
599,40148,2.5,1498514907,598,4757
599,2074,3.0,1498525066,598,7256
599,2269,1.5,1519146803,598,2487
599,1218,3.5,1498797631,598,2076
599,6502,3.0,1498522236,598,1045
599,7573,2.5,1498517405,598,1885
599,2542,3.5,1498501341,598,165
599,1873,3.0,1519234883,598,2903
599,281,3.0,1498524397,598,582
599,1223,4.5,1498533210,598,1104
599,7225,3.0,1519437591,598,4505
599,159403,3.0,1498540287,598,9317
599,215,4.5,1498539255,598,303
599,2348,3.0,1498523281,598,6145
599,7285,3.0,1498523921,598,4506
599,17,3.5,1498501103,598,491
599,737,1.5,1519238347,598,2659
599,3566,2.5,1498515749,598,6017
599,4131,2.5,1519237498,598,843
599,5628,3.0,1498525177,598,3275
599,105720,3.0,1498527476,598,9266
599,105020,1.5,1519371041,598,9265
599,137218,2.5,1519264285,598,9299
599,6850,2.0,1519264488,598,6647
599,74696,3.0,1498522988,598,9200
599,8491,3.0,1498522081,598,5524
599,2657,3.0,1498521905,598,177
599,2826,2.5,1498516942,598,183
599,1407,2.5,1498517178,598,1475
599,26861,3.5,1519123523,598,9102
599,923,4.0,1498499063,598,45
599,1466,3.0,1498521678,598,363
599,4993,4.0,1498499417,598,753
599,3355,1.5,1498504243,598,1704
599,106916,3.5,1498501775,598,1973
599,26854,2.5,1519346846,598,9101
599,26871,2.0,1519243891,598,3359
599,64285,2.5,1498532907,598,3154
599,1032,3.5,1498501011,598,56
599,116941,2.0,1519327922,598,9278
599,4814,2.5,1498515727,598,7128
599,7360,3.0,1498525728,598,3199
599,1616,1.5,1519177518,598,984
599,4351,3.0,1498524542,598,2631
599,89087,3.0,1498524863,598,3485
599,3105,3.0,1498519808,598,2192
599,26745,2.5,1519351112,598,9097
599,3301,3.0,1498525160,598,1700
599,3709,2.0,1519236798,598,9004
599,88163,3.5,1498537670,598,941
599,3263,3.0,1498523733,598,1142
599,8183,2.5,1519257121,598,3575
599,368,2.5,1498514705,598,314
599,1711,3.5,1498542549,598,2087
599,5988,2.5,1519353437,598,859
599,2145,3.0,1498525168,598,385
599,4262,3.5,1498500892,598,1190
599,2829,2.5,1498514578,598,6181
599,1385,2.5,1498518115,598,978
599,1645,3.0,1498525684,598,1500
599,3950,2.5,1498518706,598,2207
599,3852,2.5,1498515698,598,1795
599,1461,2.0,1498537411,598,1481
599,1945,4.5,1498539274,598,2400
599,76030,0.5,1498502837,598,9203
599,7844,3.0,1519337685,598,5521
599,3334,4.5,1498539265,598,3036
599,45081,2.5,1498516598,598,5252
599,3981,1.5,1519185458,598,3308
599,106766,3.0,1498521879,598,4214
599,288,3.0,1498615482,598,584
599,2302,2.5,1498532697,598,1593
599,98697,2.5,1498518213,598,9250
599,50005,2.0,1498510681,598,5950
599,3684,2.5,1519236545,598,4918
599,27611,3.0,1519240294,598,1130
599,2580,3.0,1519372753,598,167
599,296,5.0,1498456867,598,16
599,2003,3.0,1498523608,598,1543
599,95510,3.0,1498524794,598,948
599,90243,3.5,1519183992,598,9225
599,156675,2.0,1498530743,598,9312
599,1950,3.5,1498500907,598,4898
599,1080,4.5,1498539317,598,61
599,663,2.0,1519185163,598,2658
599,95,2.0,1498510588,598,515
599,3255,2.5,1498516714,598,417
599,2746,3.0,1498525700,598,1647
599,2391,4.0,1498499526,598,2468
599,4299,3.0,1502112182,598,1812
599,3871,3.5,1498501724,598,6465
599,7,2.5,1498514161,598,484
599,7000,2.0,1498510190,598,2964
599,3669,2.5,1498513926,598,9002
599,2599,3.0,1498519150,598,398
599,2083,3.0,1519124506,598,1778
599,8874,3.0,1498523206,598,2265
599,3977,2.0,1498510483,598,740
599,1690,3.0,1498525341,598,1509
599,104,2.5,1498516461,598,518
599,2671,2.5,1498517984,598,731
599,51540,3.0,1498524774,598,1261
599,27831,3.0,1498521577,598,1234
599,2586,0.5,1498533600,598,8998
599,3827,2.0,1519172218,598,1017
599,4019,2.0,1519177641,598,1803
599,42725,2.5,1498515076,598,3785
599,3176,3.0,1498524124,598,205
599,1198,3.5,1498500961,598,70
599,29,3.5,1498500987,598,2068
599,2088,1.5,1519148412,598,1560
599,69,2.5,1498515243,598,2663
599,112326,1.0,1519174755,598,9272
599,1499,2.0,1498510530,598,1486
599,2952,3.0,1498525581,598,2189
599,32440,2.0,1519351908,598,9128
599,39414,2.5,1498511808,598,2974
599,1587,3.5,1498797496,598,102
599,8783,2.5,1498516623,598,785
599,153236,3.0,1519363838,598,9311
599,587,2.5,1498514478,598,670
599,2410,3.0,1498521374,598,1173
599,5423,3.0,1498525804,598,5381
599,370,2.5,1498516739,598,618
599,8477,4.0,1498533063,598,8833
599,1909,3.5,1498501213,598,1032
599,122900,2.5,1498529280,598,1366
599,4989,2.0,1498511059,598,3643
599,1676,3.0,1498521588,598,107
599,26612,3.0,1519235553,598,9089
599,27769,3.0,1498522129,598,9120
599,63082,3.5,1498539942,598,1915
599,322,3.5,1498542558,598,2435
599,171763,3.0,1499234894,598,3123
599,54281,3.0,1498523564,598,3411
599,3210,3.0,1498525775,598,276
599,457,3.0,1498523638,598,25
599,3948,2.5,1498513984,598,1796
599,3256,3.5,1498798068,598,2200
599,2134,1.5,1498504388,598,1569
599,1810,3.5,1498501484,598,2565
599,434,2.0,1519140160,598,633
599,788,2.5,1498515022,598,1430
599,3521,2.5,1498527205,598,5320
599,110882,3.0,1498529940,598,4793
599,122904,3.5,1519457935,598,1081
599,3591,2.5,1498517979,598,425
599,4442,2.5,1498518173,598,2635
599,23,1.0,1498503332,598,2163
599,172233,2.5,1498511865,598,9333
599,1608,2.5,1498518408,598,983
599,2005,1.5,1498532042,598,118
599,91630,3.0,1498528639,598,1943
599,95771,4.0,1519132946,598,9241
599,6320,2.0,1498510698,598,8528
599,3108,3.0,1498524052,598,1119
599,2439,2.5,1498516475,598,6450
599,538,2.5,1498518701,598,320
599,66785,3.0,1498523231,598,7798
599,27306,1.5,1498503982,598,9113
599,168492,3.0,1514777081,598,2871
599,68552,2.0,1498510230,598,9187
599,8604,2.5,1498516696,598,3276
599,3461,2.0,1519175997,598,3063
599,1352,2.5,1519351012,598,7092
599,3087,4.5,1498539306,598,1684
599,171695,3.0,1519346178,598,9331
599,1954,4.0,1498499381,598,115
599,102735,0.5,1498533460,598,9256
599,4293,2.0,1519261866,598,2625
599,4007,3.0,1498524502,598,1189
599,5463,2.5,1498517351,598,1846
599,93723,1.5,1519145934,598,8541
599,6559,1.5,1498504013,598,6226
599,143245,3.0,1498519360,598,2027
599,4718,1.5,1498503926,598,1822
599,122260,2.5,1519244443,598,9286
599,7028,4.0,1519292151,598,3264
599,379,2.5,1498513815,598,1410
599,8755,3.0,1519262723,598,9066
599,3104,2.5,1519136536,598,1686
599,139855,3.0,1498528891,598,4804
599,2761,3.0,1519118030,598,181
599,44195,2.5,1498516891,598,2306
599,37857,2.5,1498515310,598,6670
599,88129,3.5,1498501748,598,1329
599,235,3.5,1498501034,598,14
599,112171,3.0,1498529922,598,4740
599,597,3.0,1498523500,598,480
599,250,1.0,1519331237,598,566
599,5673,3.5,1498798159,598,2045
599,5668,2.0,1519238712,598,5392
599,7570,2.5,1498515832,598,1884
599,1729,4.0,1498498824,598,1168
599,1912,2.5,1498518804,598,3021
599,8622,3.5,1519135974,598,2048
599,71304,3.0,1498532138,598,4768
599,87960,3.0,1519368586,598,9220
599,1204,4.0,1498499166,598,2395
599,3996,4.0,1498498674,598,431
599,95499,4.0,1519132821,598,9238
599,8380,2.5,1519422605,598,9062
599,61073,2.0,1519257514,598,9182
599,115713,3.5,1498528866,598,256
599,1278,3.5,1498797928,598,87
599,4896,3.0,1498525142,598,457
599,60291,3.5,1519244247,598,6288
599,2788,3.0,1498521980,598,1649
599,140852,1.0,1498531106,598,9305
599,1895,2.5,1498516050,598,374
599,99813,3.0,1519110893,598,1344
599,26940,2.5,1519346264,598,9104
599,628,3.5,1498537635,598,674
599,7354,3.5,1498615717,598,5430
599,5617,2.5,1498518712,598,2044
599,87522,1.5,1498504356,598,6472
599,49220,1.5,1498504076,598,5946
599,27397,3.0,1498527737,598,3675
599,1958,3.0,1519140568,598,4174
599,112552,3.0,1498589282,598,254
599,47721,3.5,1519137683,598,9160
599,1387,3.5,1498500815,598,2146
599,32515,2.5,1519178064,598,9130
599,26176,2.5,1519179496,598,9072
599,356,3.5,1498797749,598,20
599,6615,2.5,1498515809,598,5876
599,51709,3.0,1498523667,598,3400
599,5096,1.0,1519179435,598,9021
599,158783,3.5,1498529062,598,4823
599,2006,3.0,1498523883,598,1776
599,27105,2.5,1519357883,598,9110
599,442,2.5,1498513993,598,1156
599,3973,0.5,1519335933,598,7686
599,1834,3.5,1498542471,598,369
599,86882,3.5,1498501247,598,2131
599,44974,3.0,1498524684,598,2485
599,471,2.5,1498518822,598,2425
599,764,3.0,1498523057,598,5048
599,2377,2.5,1519128023,598,6169
599,1199,3.5,1498502277,598,350
599,312,1.5,1498504298,598,593
599,478,2.5,1498515125,598,8990
599,2597,2.5,1498513853,598,8765
599,101864,3.0,1498530998,598,1070
599,5618,2.5,1498532092,598,762
599,26172,3.0,1519126880,598,4986
599,8614,2.5,1498515093,598,5097
599,8798,3.0,1498523618,598,235
599,139130,2.5,1498518165,598,9303
599,3994,2.5,1498518248,598,741
599,7782,1.5,1519337523,598,8944
599,26622,3.0,1519456093,598,9090
599,2676,1.5,1498505241,598,6981
599,6979,2.5,1519126090,598,3260
599,96610,3.5,1498527303,598,1069
